,id,アイテム
0,1,マスターボール
0,2,ハイパーボール
0,3,スーパーボール
0,4,モンスターボール
0,5,サファリボール
0,6,ネットボール
0,7,ダイブボール
0,8,ネストボール
0,9,リピートボール
0,10,タイマーボール
0,11,ゴージャスボール
0,12,プレミアボール
0,13,ダークボール
0,14,ヒールボール
0,15,クイックボール
0,16,プレシャスボール
0,17,キズぐすり
0,18,どくけし
0,19,やけどなおし
0,20,こおりなおし
0,21,ねむけざまし
0,22,まひなおし
0,23,かいふくのくすり
0,24,まんたんのくすり
0,25,すごいキズぐすり
0,26,いいキズぐすり
0,27,なんでもなおし
0,28,げんきのかけら
0,29,げんきのかたまり
0,30,おいしいみず
0,31,サイコソーダ
0,32,ミックスオレ
0,33,モーモーミルク
0,34,ちからのこな
0,35,ちからのねっこ
0,36,ばんのうごな
0,37,ふっかつそう
0,38,ピーピーエイド
0,39,ピーピーリカバー
0,40,ピーピーエイダー
0,41,ピーピーマックス
0,42,フエンせんべい
0,43,きのみジュース
0,44,せいなるはい
0,45,マックスアップ
0,46,タウリン
0,47,ブロムヘキシン
0,48,インドメタシン
0,49,リゾチウム
0,50,ふしぎなアメ
0,51,ポイントアップ
0,52,キトサン
0,53,ポイントマックス
0,54,もりのヨウカン
0,55,エフェクトガード
0,56,クリティカット
0,57,プラスパワー
0,58,ディフェンダー
0,59,スピーダー
0,60,ヨクアタール
0,61,スペシャルアップ
0,62,スペシャルガード
0,63,ピッピにんぎょう
0,64,エネコのシッポ
0,65,あおいビードロ
0,66,きいろビードロ
0,67,あかいビードロ
0,68,くろいビードロ
0,69,しろいビードロ
0,70,あさせのしお
0,71,あさせのかいがら
0,72,あかいかけら
0,73,あおいかけら
0,74,きいろいかけら
0,75,みどりのかけら
0,76,シルバースプレー
0,77,ゴールドスプレー
0,78,あなぬけのヒモ
0,79,むしよけスプレー
0,80,たいようのいし
0,81,つきのいし
0,82,ほのおのいし
0,83,かみなりのいし
0,84,みずのいし
0,85,リーフのいし
0,86,ちいさなキノコ
0,87,おおきなキノコ
0,88,しんじゅ
0,89,おおきなしんじゅ
0,90,ほしのすな
0,91,ほしのかけら
0,92,きんのたま
0,93,ハートのウロコ
0,94,あまいミツ
0,95,すくすくこやし
0,96,じめじめこやし
0,97,ながながこやし
0,98,ねばねばこやし
0,99,ねっこのカセキ
0,100,ツメのカセキ
0,101,かいのカセキ
0,102,こうらのカセキ
0,103,ひみつのコハク
0,104,たてのカセキ
0,105,ずがいのカセキ
0,106,きちょうなホネ
0,107,ひかりのいし
0,108,やみのいし
0,109,めざめいし
0,110,まんまるいし
0,111,かなめいし
0,112,はっきんだま
0,113,おちゃ
0,115,マチスのサイン
0,116,アクアカセット
0,117,イナズマカセット
0,118,ブレイズカセット
0,119,フリーズカセット
0,121,ポケモンボックス
0,122,かいふくポケット
0,123,わざマシンケース
0,124,アメボトル
0,125,きょうかポケット
0,126,おきがえトランク
0,127,ほかくポケット
0,128,バトルポケット
0,134,ハートスイーツ
0,135,こんごうだま
0,136,しらたま
0,137,はじめてメール
0,138,だいすきメール
0,139,おさそいメール
0,140,かんしゃメール
0,141,しつもんメール
0,142,おすすめメール
0,143,おかえしメール
0,144,ブリッジメールＳ
0,145,ブリッジメールＨ
0,146,ブリッジメールＣ
0,147,ブリッジメールＶ
0,148,ブリッジメールＷ
0,149,クラボのみ
0,150,カゴのみ
0,151,モモンのみ
0,152,チーゴのみ
0,153,ナナシのみ
0,154,ヒメリのみ
0,155,オレンのみ
0,156,キーのみ
0,157,ラムのみ
0,158,オボンのみ
0,159,フィラのみ
0,160,ウイのみ
0,161,マゴのみ
0,162,バンジのみ
0,163,イアのみ
0,164,ズリのみ
0,165,ブリーのみ
0,166,ナナのみ
0,167,セシナのみ
0,168,パイルのみ
0,169,ザロクのみ
0,170,ネコブのみ
0,171,タポルのみ
0,172,ロメのみ
0,173,ウブのみ
0,174,マトマのみ
0,175,モコシのみ
0,176,ゴスのみ
0,177,ラブタのみ
0,178,ノメルのみ
0,179,ノワキのみ
0,180,シーヤのみ
0,181,カイスのみ
0,182,ドリのみ
0,183,ベリブのみ
0,184,オッカのみ
0,185,イトケのみ
0,186,ソクノのみ
0,187,リンドのみ
0,188,ヤチェのみ
0,189,ヨプのみ
0,190,ビアーのみ
0,191,シュカのみ
0,192,バコウのみ
0,193,ウタンのみ
0,194,タンガのみ
0,195,ヨロギのみ
0,196,カシブのみ
0,197,ハバンのみ
0,198,ナモのみ
0,199,リリバのみ
0,200,ホズのみ
0,201,チイラのみ
0,202,リュガのみ
0,203,カムラのみ
0,204,ヤタピのみ
0,205,ズアのみ
0,206,サンのみ
0,207,スターのみ
0,208,ナゾのみ
0,209,ミクルのみ
0,210,イバンのみ
0,211,ジャポのみ
0,212,レンブのみ
0,213,ひかりのこな
0,214,しろいハーブ
0,215,きょうせいギプス
0,216,がくしゅうそうち
0,217,せんせいのツメ
0,218,やすらぎのすず
0,219,メンタルハーブ
0,220,こだわりハチマキ
0,221,おうじゃのしるし
0,222,ぎんのこな
0,223,おまもりこばん
0,224,きよめのおふだ
0,225,こころのしずく
0,226,しんかいのキバ
0,227,しんかいのウロコ
0,228,けむりだま
0,229,かわらずのいし
0,230,きあいのハチマキ
0,231,しあわせタマゴ
0,232,ピントレンズ
0,233,メタルコート
0,234,たべのこし
0,235,りゅうのウロコ
0,236,でんきだま
0,237,やわらかいすな
0,238,かたいいし
0,239,きせきのタネ
0,240,くろいメガネ
0,241,くろおび
0,242,じしゃく
0,243,しんぴのしずく
0,244,するどいくちばし
0,245,どくバリ
0,246,とけないこおり
0,247,のろいのおふだ
0,248,まがったスプーン
0,249,もくたん
0,250,りゅうのキバ
0,251,シルクのスカーフ
0,252,アップグレード
0,253,かいがらのすず
0,254,うしおのおこう
0,255,のんきのおこう
0,256,ラッキーパンチ
0,257,メタルパウダー
0,258,ふといホネ
0,259,ながねぎ
0,260,あかいバンダナ
0,261,あおいバンダナ
0,262,ピンクのバンダナ
0,263,みどりのバンダナ
0,264,きいろのバンダナ
0,265,こうかくレンズ
0,266,ちからのハチマキ
0,267,ものしりメガネ
0,268,たつじんのおび
0,269,ひかりのねんど
0,270,いのちのたま
0,271,パワフルハーブ
0,272,どくどくだま
0,273,かえんだま
0,274,スピードパウダー
0,275,きあいのタスキ
0,276,フォーカスレンズ
0,277,メトロノーム
0,278,くろいてっきゅう
0,279,こうこうのしっぽ
0,280,あかいいと
0,281,くろいヘドロ
0,282,つめたいいわ
0,283,さらさらいわ
0,284,あついいわ
0,285,しめったいわ
0,286,ねばりのかぎづめ
0,287,こだわりスカーフ
0,288,くっつきバリ
0,289,パワーリスト
0,290,パワーベルト
0,291,パワーレンズ
0,292,パワーバンド
0,293,パワーアンクル
0,294,パワーウエイト
0,295,きれいなぬけがら
